time,distance,x,y,heading,rotation,curvature,velocity,acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,10.0
0.005,1.25E-4,1.816546407724324E-4,1.0312210801749112E-9,6.505224604251863E-4,0.0,0.06250378464758481,0.05,10.0
0.01,5.0E-4,7.265938140335772E-4,1.649941239700235E-8,0.0026022375653525095,0.0,0.06251514018571279,0.1,10.0
0.015,0.001125,0.0016347432744882634,8.352722153591871E-8,0.005855588556185783,0.0,0.06253407140170125,0.15,10.0
0.02,0.002,0.0029059792862221622,2.6398260566107897E-7,0.010411314403475475,0.0,0.06256058627840273,0.2,10.0
0.025,0.0031250000000000006,0.004540128632068224,6.444741482979984E-7,0.016270450159406622,0.0,0.06259469600019421,0.25,10.0
0.03,0.0045,0.006536968626719682,1.3363445028292492E-6,0.023434327451625426,0.0,0.06263641496137055,0.3,10.0
0.035,0.006125000000000001,0.00889622713358964,2.4756619627032188E-6,0.03190457511874845,0.0,0.06268576077695028,0.35000000000000003,10.0
0.04,0.008,0.011617582585417226,4.223210158355914E-6,0.04168311998799654,0.0,0.06274275429590376,0.4,10.0
0.045,0.010124999999999999,0.014700664008620322,6.764475880845837E-6,0.05277218779549496,0.0,0.06280741961681745,0.44999999999999996,10.0
0.05,0.0125,0.018145051051394873,1.0309635032201908E-5,0.06517430424987962,0.0,0.06287978410600921,0.5,10.0
0.055,0.015125,0.021950274015560756,1.5093536702484436E-5,0.07889229623994948,0.0,0.06295987841811218,0.55,10.0
0.06,0.018,0.02611581389215424,2.1375685373559173E-5,0.09392929318720458,0.0,0.063047736519148,0.6,10.0
0.065,0.021125000000000005,0.030641102400767017,2.9440221249584408E-5,0.11028872854420975,0.0,0.06314339571211072,0.6500000000000001,10.0
0.07,0.024500000000000008,0.035525522032631776,3.9595898714211086E-5,0.1279743414398242,0.0,0.06324689666508805,0.7000000000000002,10.0
0.075,0.028125,0.040768406097454385,5.217606291449601E-5,0.1469901784724405,0.0,0.06335828344194559,0.75,10.0
0.08,0.032,0.0463690387739927,6.753862447152822E-5,0.1673405956524756,0.0,0.06347760353560498,0.8,10.0
0.085,0.036125000000000004,0.052326655164381786,8.606603231776821E-5,0.18903026049546165,0.0,0.06360490790394815,0.8500000000000001,10.0
0.09,0.040499999999999994,0.05864044135220585,1.0816524466110015E-4,0.21206415426718625,0.0,0.0637402510083819,0.8999999999999999,10.0
0.095,0.045125,0.0653095344643168,1.342676980755978E-4,0.2364475743824373,0.0,0.06388369085510097,0.95,10.0
0.1,0.05,0.07233302273639912,1.648292747190025E-4,0.2621861369590099,0.0,0.06403528903908885,1.0,10.0
0.105,0.05512499999999999,0.07970994558228157,2.0033026767691473E-4,0.28928577952874096,0.0,0.06419511079089887,1.0499999999999998,10.0
0.11,0.0605,0.08743929366699552,2.4127534443369939E-4,0.3177527639074438,0.0,0.06436322502626084,1.0999999999999999,10.0
0.115,0.066125,0.09552000898357936,2.8819350847010246E-4,0.3475936792257171,0.0,0.06453970439856038,1.15,10.0
0.12,0.072,0.10395098493363027,3.4163805898758246E-4,0.37881544512272014,0.0,0.06472462535424153,1.2,10.0
0.125,0.078125,0.11273106641160177,4.0218654875935405E-4,0.41142531510510627,0.0,0.06491806819118537,1.25,10.0
0.13,0.08449999999999998,0.12185904989284839,4.704407401081443E-4,0.44543088007341985,0.0,0.06512011712011984,1.2999999999999998,10.0
0.135,0.091125,0.1313336835254168,5.470265590106643E-4,0.4808400720183776,0.0,0.06533086032911935,1.35,10.0
0.14,0.098,0.14115366722558317,6.325940473287891E-4,0.5176611678895554,0.0,0.06555039005125492,1.4000000000000001,10.0
0.145,0.10512499999999994,0.15131765277713752,7.278173131674559E-4,0.5559027936391294,0.0,0.06577880263545835,1.4499999999999997,10.0
0.15,0.1124999999999999,0.16182424393441483,8.333944793592743E-4,0.595573928443421,0.0,0.0660161986206667,1.4999999999999998,10.0
0.155,0.1201249999999999,0.17267199652907184,9.50047630075846E-4,0.6366839091051136,0.0,0.06626268281331608,1.5499999999999998,10.0
0.16,0.1279999999999999,0.18385941858061125,0.0010785227555657995,0.6792424346391308,0.0,0.06651836436825694,1.5999999999999996,10.0
0.165,0.13612499999999988,0.19538497041065228,0.001219589695019541,0.7232595710452724,0.0,0.06678335687316468,1.65,10.0
0.17,0.1444999999999999,0.20724706476094773,0.0013740420775607144,0.7687457562708253,0.0,0.06705777843652366,1.6999999999999997,10.0
0.17500000000000002,0.15312499999999993,0.21944406691514728,0.0015426972613643741,0.8157118053664871,0.0,0.06734175177926392,1.75,10.0
0.18,0.1619999999999999,0.23197429482430837,0.0017263962709018735,0.8641689158390513,0.0,0.06763540433013392,1.7999999999999998,10.0
0.185,0.17112499999999992,0.24483601923615242,0.0019260037323124693,0.9141286732044298,0.0,0.06793886832489454,1.8499999999999999,10.0
0.19,0.18049999999999994,0.25802746382806857,0.002142407806901628,0.9656030567447009,0.0,0.0682522809094228,1.9,10.0
0.195,0.19012499999999993,0.27154680534386344,0.0023765201227660565,1.018604445472992,0.0,0.06857578424681582,1.95,10.0
0.2,0.19999999999999996,0.28539217373425746,0.0026292757045454423,1.0731456243101294,0.0,0.0689095256285889,2.0,10.0
0.20500000000000002,0.210125,0.2995616523011287,0.002901632901300905,1.1292397904771048,0.0,0.06925365759006383,2.05,10.0
0.21,0.22049999999999997,0.3140532778455013,0.0031945733125201582,1.1869005601075209,0.0,0.06960833803004574,2.0999999999999996,10.0
0.215,0.231125,0.32886504081928325,0.0035091017122494007,1.2461419750843137,0.0,0.06997373033489036,2.15,10.0
0.22,0.242,0.34399488548074786,0.0038462459713518894,1.3069785101051499,0.0,0.07035000350706437,2.2,10.0
0.225,0.25312499999999993,0.3594407100537637,0.00420705697789326,1.3694250799810248,0.0,0.0707373322983051,2.25,10.0
0.23,0.2645,0.37520036689077124,0.0045926085556535455,1.4334970471727062,0.0,0.07113589734748783,2.3000000000000003,10.0
0.23500000000000001,0.276125,0.3912716626395037,0.00500399738076589,1.499210229569768,0.0,0.07154588532330977,2.35,10.0
0.24,0.288,0.4076523584134577,0.005442342896482008,1.5665809085171027,0.0,0.07196748907190391,2.4,10.0
0.245,0.30012500000000003,0.4243401699661086,0.005908787226064343,1.6356258370938659,0.0,0.07240090776949502,2.45,10.0
0.25,0.31250000000000006,0.44133276786887216,0.006404495083804926,1.7063622486499666,0.0,0.07284634708021384,2.5,10.0
0.255,0.32512500000000005,0.45862777769281404,0.006930653684170966,1.7788078656052828,0.0,0.07330401931918525,2.5500000000000003,10.0
